"tp_med","ttc","metal"
"3.43",0.361355164512211,"Mercury"
"3.44",0.367194028033722,"Mercury"
"3.45",0.373090285210082,"Mercury"
"3.46",0.379043953059005,"Mercury"
"3.47",0.385055048598203,"Mercury"
"3.48",0.391123588845389,"Mercury"
"3.49",0.397249590818275,"Mercury"
"3.5",0.403433071534574,"Mercury"
"3.51",0.409674048012,"Mercury"
"3.52",0.415972537268263,"Mercury"
"3.53",0.422328556321079,"Mercury"
"3.54",0.428742122188158,"Mercury"
"3.55",0.435213251887215,"Mercury"
"3.56",0.44174196243596,"Mercury"
"3.57",0.448328270852109,"Mercury"
"3.58",0.454972194153372,"Mercury"
"3.59",0.461673749357463,"Mercury"
"3.6",0.468432953482094,"Mercury"
"3.61",0.475249823544979,"Mercury"
"3.62",0.48212437656383,"Mercury"
"3.63",0.489056629556359,"Mercury"
"3.64",0.49604659954028,"Mercury"
"3.65",0.503094303533304,"Mercury"
"3.66",0.510199758553146,"Mercury"
"3.67",0.517362981617516,"Mercury"
"3.68",0.52458398974413,"Mercury"
"3.69",0.531862799950698,"Mercury"
"3.7",0.539199429254935,"Mercury"
"3.71",0.546593850593578,"Mercury"
"3.72",0.55404586057948,"Mercury"
"3.73",0.561555211744516,"Mercury"
"3.74",0.569121656620564,"Mercury"
"3.75",0.576744947739502,"Mercury"
"3.76",0.584424837633206,"Mercury"
"3.77",0.592161078833553,"Mercury"
"3.78",0.599953423872422,"Mercury"
"3.79",0.607801625281687,"Mercury"
"3.8",0.615705435593228,"Mercury"
"3.81",0.6236645812914,"Mercury"
"3.82",0.631678684670467,"Mercury"
"3.83",0.639747341977172,"Mercury"
"3.84",0.64787014945826,"Mercury"
"3.85",0.656046703360474,"Mercury"
"3.86",0.664276599930557,"Mercury"
"3.87",0.672559435415253,"Mercury"
"3.88",0.680894806061305,"Mercury"
"3.89",0.689282308115456,"Mercury"
"3.9",0.697721537824449,"Mercury"
"3.91",0.70621203056889,"Mercury"
"3.92",0.714753078264828,"Mercury"
"3.93",0.723343911962173,"Mercury"
"3.94",0.731983762710838,"Mercury"
"3.95",0.740671861560732,"Mercury"
"3.96",0.749407439561766,"Mercury"
"3.97",0.758189727763852,"Mercury"
"3.98",0.767017957216901,"Mercury"
"3.99",0.775891358970823,"Mercury"
"4",0.784809164075528,"Mercury"
"4.01",0.793770558911756,"Mercury"
"4.02",0.802774551183554,"Mercury"
"4.03",0.811820103925793,"Mercury"
"4.04",0.820906180173348,"Mercury"
"4.05",0.830031742961094,"Mercury"
"4.06",0.839195755323904,"Mercury"
"4.07",0.84839718029665,"Mercury"
"4.08",0.857634980914207,"Mercury"
"4.09",0.866908120211449,"Mercury"
"4.1",0.87621556122325,"Mercury"
"4.11",0.885556262826794,"Mercury"
"4.12",0.894929167268508,"Mercury"
"4.13",0.904333212637128,"Mercury"
"4.14",0.913767337021394,"Mercury"
"4.15",0.923230478510042,"Mercury"
"4.16",0.932721575191809,"Mercury"
"4.17",0.942239565155432,"Mercury"
"4.18",0.951783386489652,"Mercury"
"4.19",0.961351977283203,"Mercury"
"4.2",0.970944275624823,"Mercury"
"4.21",0.980559219603251,"Mercury"
"4.22",0.990195747307223,"Mercury"
"4.23",0.999852796825478,"Mercury"
"4.24",1.00952930624675,"Mercury"
"4.25",1.01922421365978,"Mercury"
"4.26",1.02893645715331,"Mercury"
"4.27",1.03866497481607,"Mercury"
"4.28",1.04840870473679,"Mercury"
"4.29",1.05816658500423,"Mercury"
"4.3",1.06793755370711,"Mercury"
"4.31",1.07772054893417,"Mercury"
"4.32",1.08751450877415,"Mercury"
"4.33",1.09731837131579,"Mercury"
"4.34",1.10713107464782,"Mercury"
"4.35",1.11695155685898,"Mercury"
"4.36",1.12677875603802,"Mercury"
"4.37",1.13661161027366,"Mercury"
"4.38",1.14644905765464,"Mercury"
"4.39",1.15629003626971,"Mercury"
"4.4",1.1661334842076,"Mercury"
"4.41",1.17597833955704,"Mercury"
"4.42",1.18582354040678,"Mercury"
"4.43",1.19566802484555,"Mercury"
"4.44",1.20551073096209,"Mercury"
"4.45",1.21535059684513,"Mercury"
"4.46",1.22518656058342,"Mercury"
"4.47",1.23501756026569,"Mercury"
"4.48",1.24484253398069,"Mercury"
"4.49",1.25466041981714,"Mercury"
"4.5",1.26447015586378,"Mercury"
"4.51",1.27427068020935,"Mercury"
"4.52",1.2840609309426,"Mercury"
"4.53",1.29383984615225,"Mercury"
"4.54",1.30360636392704,"Mercury"
"4.55",1.31335942235572,"Mercury"
"4.56",1.32309795952702,"Mercury"
"4.57",1.33282091352967,"Mercury"
"4.58",1.34252722245242,"Mercury"
"4.59",1.352215824384,"Mercury"
"4.6",1.36188565741315,"Mercury"
"4.61",1.37153598253748,"Mercury"
"4.62",1.38116735239015,"Mercury"
"4.63",1.39078064251317,"Mercury"
"4.64",1.40037672844857,"Mercury"
"4.65",1.40995648573836,"Mercury"
"4.66",1.41952078992458,"Mercury"
"4.67",1.42907051654924,"Mercury"
"4.68",1.43860654115437,"Mercury"
"4.69",1.448129739282,"Mercury"
"4.7",1.45764098647414,"Mercury"
"4.71",1.46714110471215,"Mercury"
"4.72",1.47663070173472,"Mercury"
"4.73",1.48611033171989,"Mercury"
"4.74",1.49558054884566,"Mercury"
"4.75",1.50504190729006,"Mercury"
"4.76",1.51449496123113,"Mercury"
"4.77",1.52394026484687,"Mercury"
"4.78",1.53337837231532,"Mercury"
"4.79",1.54280983781451,"Mercury"
"4.8",1.55223521552244,"Mercury"
"4.81",1.56165505961716,"Mercury"
"4.82",1.57106992427668,"Mercury"
"4.83",1.58048036367903,"Mercury"
"4.84",1.58988693200222,"Mercury"
"4.85",1.59929018342429,"Mercury"
"4.86",1.60869067212326,"Mercury"
"4.87",1.61808895227715,"Mercury"
"4.88",1.62748557806399,"Mercury"
"4.89",1.6368811036618,"Mercury"
"4.9",1.6462760832486,"Mercury"
"4.91",1.65567097455591,"Mercury"
"4.92",1.66506586586322,"Mercury"
"4.93",1.67446075717053,"Mercury"
"4.94",1.68385564847783,"Mercury"
"4.95",1.69325053978514,"Mercury"
"4.96",1.70264543109245,"Mercury"
"4.97",1.71204032239976,"Mercury"
"4.98",1.72143521370707,"Mercury"
"4.99",1.73083010501438,"Mercury"
"5",1.74022499632168,"Mercury"
"0",0.999192218859413,"Manganese"
"0.01",0.99789165821852,"Manganese"
"0.02",0.996591263693427,"Manganese"
"0.03",0.995291242871396,"Manganese"
"0.04",0.993991803339691,"Manganese"
"0.05",0.992693152685573,"Manganese"
"0.06",0.991395498496307,"Manganese"
"0.07",0.990099048359154,"Manganese"
"0.08",0.988804009861377,"Manganese"
"0.09",0.987510590590239,"Manganese"
"0.1",0.986218998133003,"Manganese"
"0.11",0.984929440076931,"Manganese"
"0.12",0.983642124009286,"Manganese"
"0.13",0.982357257517331,"Manganese"
"0.14",0.981075048188328,"Manganese"
"0.15",0.979795703609541,"Manganese"
"0.16",0.978519431368231,"Manganese"
"0.17",0.977246439051662,"Manganese"
"0.18",0.975976934247096,"Manganese"
"0.19",0.974711124541796,"Manganese"
"0.2",0.973449217523024,"Manganese"
"0.21",0.972191420778044,"Manganese"
"0.22",0.970937941894119,"Manganese"
"0.23",0.969688988458509,"Manganese"
"0.24",0.968444768058479,"Manganese"
"0.25",0.967205488281292,"Manganese"
"0.26",0.965971356714209,"Manganese"
"0.27",0.964742580944494,"Manganese"
"0.28",0.963519368559409,"Manganese"
"0.29",0.962301927146217,"Manganese"
"0.3",0.961090464292181,"Manganese"
"0.31",0.959885187584563,"Manganese"
"0.32",0.958686304610626,"Manganese"
"0.33",0.957494022957633,"Manganese"
"0.34",0.956308550212847,"Manganese"
"0.35",0.95513009396353,"Manganese"
"0.36",0.953958861796944,"Manganese"
"0.37",0.952795061300353,"Manganese"
"0.38",0.95163890006102,"Manganese"
"0.39",0.950490585666206,"Manganese"
"0.4",0.949350325703176,"Manganese"
"0.41",0.94821832775919,"Manganese"
"0.42",0.947094799421513,"Manganese"
"0.43",0.945979948277407,"Manganese"
"0.44",0.944873981914134,"Manganese"
"0.45",0.943777107918958,"Manganese"
"0.46",0.94268953387914,"Manganese"
"0.47",0.941611467381944,"Manganese"
"0.48",0.940543116014632,"Manganese"
"0.49",0.939484687364468,"Manganese"
"0.5",0.938436389018713,"Manganese"
"0.51",0.937398428564631,"Manganese"
"0.52",0.936371013589483,"Manganese"
"0.53",0.935354351680534,"Manganese"
"0.54",0.934348650425045,"Manganese"
"0.55",0.93335411741028,"Manganese"
"0.56",0.9323709602235,"Manganese"
"0.57",0.931399386451969,"Manganese"
"0.58",0.93043960368295,"Manganese"
"0.59",0.929491819503704,"Manganese"
"0.6",0.928556241501496,"Manganese"
"0.61",0.927633077263587,"Manganese"
"0.62",0.92672253437724,"Manganese"
"0.63",0.925824820429718,"Manganese"
"0.64",0.924940143008284,"Manganese"
"0.65",0.924068709700199,"Manganese"
"0.66",0.923210728092728,"Manganese"
"0.67",0.922366405773133,"Manganese"
"0.68",0.921535950328676,"Manganese"
"0.69",0.92071956934662,"Manganese"
"0.7",0.919917470414228,"Manganese"
"0.71",0.919129861118763,"Manganese"
"0.72",0.918356949047487,"Manganese"
"0.73",0.917598941787662,"Manganese"
"0.74",0.916856046926553,"Manganese"
"0.75",0.91612847205142,"Manganese"
"0.76",0.915416424749528,"Manganese"
"0.77",0.914720112608139,"Manganese"
"0.78",0.914039743214515,"Manganese"
"0.79",0.913375524155919,"Manganese"
"0.8",0.912727663019614,"Manganese"
"0.81",0.912096367392862,"Manganese"
"0.82",0.911481844862927,"Manganese"
"0.83",0.910884303017071,"Manganese"
"0.84",0.910303949442556,"Manganese"
"0.85",0.909740991726646,"Manganese"
"0.86",0.909195637456603,"Manganese"
"0.87",0.90866809421969,"Manganese"
"0.88",0.908158569603169,"Manganese"
"0.89",0.907667271194303,"Manganese"
"0.9",0.907194406580355,"Manganese"
"0.91",0.906740183348588,"Manganese"
"0.92",0.906304809086265,"Manganese"
"0.93",0.905888491380647,"Manganese"
"0.94",0.905491437818998,"Manganese"
"0.95",0.90511385598858,"Manganese"
"0.96",0.904755953476656,"Manganese"
"0.97",0.90441793787049,"Manganese"
"0.98",0.904100016757342,"Manganese"
"0.99",0.903802397724477,"Manganese"
"1",0.903525288359157,"Manganese"
"1.01",0.903268896248645,"Manganese"
"1.02",0.903033428980203,"Manganese"
"1.03",0.902819094141094,"Manganese"
"1.04",0.902626099318581,"Manganese"
"1.05",0.902454652099926,"Manganese"
"1.06",0.902304960072392,"Manganese"
"1.07",0.902177230823242,"Manganese"
"1.08",0.902071671939739,"Manganese"
"1.09",0.901988491009145,"Manganese"
"1.1",0.901927895618723,"Manganese"
"1.11",0.901890093355735,"Manganese"
"1.12",0.901875291807445,"Manganese"
"1.13",0.901883698561115,"Manganese"
"1.14",0.901915521204008,"Manganese"
"1.15",0.901970967323387,"Manganese"
"1.16",0.902050244506513,"Manganese"
"1.17",0.902153560340651,"Manganese"
"1.18",0.902281122413062,"Manganese"
"1.19",0.902433138311009,"Manganese"
"1.2",0.902609815621755,"Manganese"
"1.21",0.902811361932563,"Manganese"
"1.22",0.903037984830696,"Manganese"
"1.23",0.903289891903415,"Manganese"
"1.24",0.903567290737985,"Manganese"
"1.25",0.903870388921667,"Manganese"
"1.26",0.904199394041724,"Manganese"
"1.27",0.904554513685419,"Manganese"
"1.28",0.904935955440015,"Manganese"
"1.29",0.905343926892774,"Manganese"
"1.3",0.905778635630959,"Manganese"
"1.31",0.906240274713757,"Manganese"
"1.32",0.906728979088049,"Manganese"
"1.33",0.907244869172644,"Manganese"
"1.34",0.907788065386346,"Manganese"
"1.35",0.908358688147962,"Manganese"
"1.36",0.908956857876298,"Manganese"
"1.37",0.909582694990162,"Manganese"
"1.38",0.910236319908358,"Manganese"
"1.39",0.910917853049694,"Manganese"
"1.4",0.911627414832976,"Manganese"
"1.41",0.912365125677009,"Manganese"
"1.42",0.913131106000602,"Manganese"
"1.43",0.913925476222559,"Manganese"
"1.44",0.914748356761687,"Manganese"
"1.45",0.915599868036792,"Manganese"
"1.46",0.916480130466682,"Manganese"
"1.47",0.917389264470161,"Manganese"
"1.48",0.918327390466038,"Manganese"
"1.49",0.919294628873117,"Manganese"
"1.5",0.920291100110205,"Manganese"
"1.51",0.921316924596108,"Manganese"
"1.52",0.922372222749634,"Manganese"
"1.53",0.923457114989587,"Manganese"
"1.54",0.924571721734775,"Manganese"
"1.55",0.925716163404004,"Manganese"
"1.56",0.92689056041608,"Manganese"
"1.57",0.92809503318981,"Manganese"
"1.58",0.929329702144,"Manganese"
"1.59",0.930594687697456,"Manganese"
"1.6",0.931890110268984,"Manganese"
"1.61",0.933216090277391,"Manganese"
"1.62",0.934572748141483,"Manganese"
"1.63",0.935960204280067,"Manganese"
"1.64",0.937378579111949,"Manganese"
"1.65",0.938827993055935,"Manganese"
"1.66",0.940308566530832,"Manganese"
"1.67",0.941820419955445,"Manganese"
"1.68",0.943363673748582,"Manganese"
"1.69",0.944938448329048,"Manganese"
"1.7",0.946544864115651,"Manganese"
"1.71",0.948183041527196,"Manganese"
"1.72",0.949853100982489,"Manganese"
"1.73",0.951555162900337,"Manganese"
"1.74",0.953289347699546,"Manganese"
"1.75",0.955055775798923,"Manganese"
"1.76",0.956854567617274,"Manganese"
"1.77",0.958685843573405,"Manganese"
"1.78",0.960549724086123,"Manganese"
"1.79",0.962446329574234,"Manganese"
"1.8",0.964375780456544,"Manganese"
"1.81",0.96633819715186,"Manganese"
"1.82",0.968333700078987,"Manganese"
"1.83",0.970362409656733,"Manganese"
"1.84",0.972424446303904,"Manganese"
"1.85",0.974519930439306,"Manganese"
"1.86",0.976648982481745,"Manganese"
"1.87",0.978811722850027,"Manganese"
"1.88",0.98100827196296,"Manganese"
"1.89",0.983238750239349,"Manganese"
"1.9",0.985503278098001,"Manganese"
"1.91",0.987801975957722,"Manganese"
"1.92",0.990134964237318,"Manganese"
"1.93",0.992502363355595,"Manganese"
"1.94",0.994904293731361,"Manganese"
"1.95",0.997340875783421,"Manganese"
"1.96",0.999812229930582,"Manganese"
"1.97",1.00231847659165,"Manganese"
"1.98",1.00485973618543,"Manganese"
"1.99",1.00743612913073,"Manganese"
"2",1.01004777584636,"Manganese"
"2.01",1.01269476735147,"Manganese"
"2.02",1.0153770770666,"Manganese"
"2.03",1.01809464901266,"Manganese"
"2.04",1.02084742721054,"Manganese"
"2.05",1.02363535568113,"Manganese"
"2.06",1.02645837844534,"Manganese"
"2.07",1.02931643952404,"Manganese"
"2.08",1.03220948293816,"Manganese"
"2.09",1.03513745270856,"Manganese"
"2.1",1.03810029285616,"Manganese"
"2.11",1.04109794740185,"Manganese"
"2.12",1.04413036036652,"Manganese"
"2.13",1.04719747577107,"Manganese"
"2.14",1.0502992376364,"Manganese"
"2.15",1.05343558998339,"Manganese"
"2.16",1.05660647683295,"Manganese"
"2.17",1.05981184220598,"Manganese"
"2.18",1.06305163012336,"Manganese"
"2.19",1.06632578460599,"Manganese"
"2.2",1.06963424967477,"Manganese"
"2.21",1.07297694361936,"Manganese"
"2.22",1.07635368180451,"Manganese"
"2.23",1.07976425386371,"Manganese"
"2.24",1.08320844943048,"Manganese"
"2.25",1.08668605813832,"Manganese"
"2.26",1.09019686962075,"Manganese"
"2.27",1.09374067351126,"Manganese"
"2.28",1.09731725944337,"Manganese"
"2.29",1.10092641705058,"Manganese"
"2.3",1.1045679359664,"Manganese"
"2.31",1.10824160582434,"Manganese"
"2.32",1.11194721625791,"Manganese"
"2.33",1.11568455690061,"Manganese"
"2.34",1.11945341738595,"Manganese"
"2.35",1.12325358734744,"Manganese"
"2.36",1.12708485641858,"Manganese"
"2.37",1.13094701423289,"Manganese"
"2.38",1.13483985042387,"Manganese"
"2.39",1.13876315462503,"Manganese"
"2.4",1.14271671646987,"Manganese"
"2.41",1.14670032559191,"Manganese"
"2.42",1.15071377162464,"Manganese"
"2.43",1.15475684420158,"Manganese"
"2.44",1.15882933295624,"Manganese"
"2.45",1.16293102752213,"Manganese"
"2.46",1.16706171753274,"Manganese"
"2.47",1.17122119262159,"Manganese"
"2.48",1.17540924242218,"Manganese"
"2.49",1.17962565656803,"Manganese"
"2.5",1.18387022469264,"Manganese"
"2.51",1.18814270764985,"Manganese"
"2.52",1.19244275117483,"Manganese"
"2.53",1.19676997222308,"Manganese"
"2.54",1.20112398775011,"Manganese"
"2.55",1.20550441471141,"Manganese"
"2.56",1.20991087006249,"Manganese"
"2.57",1.21434297075886,"Manganese"
"2.58",1.21880033375601,"Manganese"
"2.59",1.22328257600945,"Manganese"
"2.6",1.22778931447468,"Manganese"
"2.61",1.2323201661072,"Manganese"
"2.62",1.23687474786251,"Manganese"
"2.63",1.24145267669612,"Manganese"
"2.64",1.24605356956354,"Manganese"
"2.65",1.25067704342025,"Manganese"
"2.66",1.25532271522177,"Manganese"
"2.67",1.25999020192359,"Manganese"
"2.68",1.26467912048123,"Manganese"
"2.69",1.26938908785018,"Manganese"
"2.7",1.27411972098594,"Manganese"
"2.71",1.2788706354697,"Manganese"
"2.72",1.28364144138541,"Manganese"
"2.73",1.28843174744268,"Manganese"
"2.74",1.29324116235115,"Manganese"
"2.75",1.29806929482043,"Manganese"
"2.76",1.30291575356016,"Manganese"
"2.77",1.30778014727995,"Manganese"
"2.78",1.31266208468944,"Manganese"
"2.79",1.31756117449824,"Manganese"
"2.8",1.32247702541599,"Manganese"
"2.81",1.3274092461523,"Manganese"
"2.82",1.33235744541681,"Manganese"
"2.83",1.33732123191914,"Manganese"
"2.84",1.34230021436891,"Manganese"
"2.85",1.34729400147575,"Manganese"
"2.86",1.35230220194929,"Manganese"
"2.87",1.35732442449914,"Manganese"
"2.88",1.36236027783494,"Manganese"
"2.89",1.36740937066631,"Manganese"
"2.9",1.37247131170287,"Manganese"
"2.91",1.37754570965425,"Manganese"
"2.92",1.38263217323008,"Manganese"
"2.93",1.38773031113998,"Manganese"
"2.94",1.39283973209357,"Manganese"
"2.95",1.39796004480049,"Manganese"
"2.96",1.40309085797035,"Manganese"
"2.97",1.40823178031278,"Manganese"
"2.98",1.41338242053741,"Manganese"
"2.99",1.41854238735385,"Manganese"
"3",1.42371128947175,"Manganese"
"3.01",1.42888873560071,"Manganese"
"3.02",1.43407433445038,"Manganese"
"3.03",1.43926769473036,"Manganese"
"3.04",1.44446842515029,"Manganese"
"3.05",1.4496761344198,"Manganese"
"3.06",1.4548904312485,"Manganese"
"3.07",1.46011092434602,"Manganese"
"3.08",1.46533722242199,"Manganese"
"3.09",1.47056893418603,"Manganese"
"3.1",1.47580566834777,"Manganese"
"3.11",1.48104703361684,"Manganese"
"3.12",1.48629263870285,"Manganese"
"3.13",1.49154209231544,"Manganese"
"3.14",1.49679500316422,"Manganese"
"3.15",1.50205097995883,"Manganese"
"3.16",1.50730963140889,"Manganese"
"3.17",1.51257056622402,"Manganese"
"3.18",1.51783339311385,"Manganese"
"3.19",1.523097720788,"Manganese"
"3.2",1.52836315795611,"Manganese"
"3.21",1.53362936871538,"Manganese"
"3.22",1.53889623871338,"Manganese"
"3.23",1.54416370898526,"Manganese"
"3.24",1.5494317205662,"Manganese"
"3.25",1.55470021449133,"Manganese"
"3.26",1.55996913179583,"Manganese"
"3.27",1.56523841351484,"Manganese"
"3.28",1.57050800068353,"Manganese"
"3.29",1.57577783433705,"Manganese"
"3.3",1.58104785551055,"Manganese"
"3.31",1.5863180052392,"Manganese"
"3.32",1.59158822455816,"Manganese"
"3.33",1.59685845450257,"Manganese"
"3.34",1.60212863610759,"Manganese"
"3.35",1.6073987104084,"Manganese"
"3.36",1.61266861844013,"Manganese"
"3.37",1.61793830123794,"Manganese"
"3.38",1.623207699837,"Manganese"
"3.39",1.62847675527247,"Manganese"
"3.4",1.63374540857949,"Manganese"
"3.41",1.63901360079322,"Manganese"
"3.42",1.64428127294883,"Manganese"
"3.43",1.64954836608147,"Manganese"
"3.44",1.65481482122629,"Manganese"
"3.45",1.66008057941846,"Manganese"
"3.46",1.66534558169312,"Manganese"
"3.47",1.67060976908545,"Manganese"
"3.48",1.67587308263058,"Manganese"
"3.49",1.68113546336369,"Manganese"
"3.5",1.68639685231993,"Manganese"
"3.51",1.69165719053445,"Manganese"
"3.52",1.69691641904242,"Manganese"
"3.53",1.70217447887898,"Manganese"
"3.54",1.7074313110793,"Manganese"
"3.55",1.71268685667854,"Manganese"
"3.56",1.71794105671184,"Manganese"
"3.57",1.72319385221438,"Manganese"
"3.58",1.72844518422129,"Manganese"
"3.59",1.73369499376775,"Manganese"
"3.6",1.73894322188891,"Manganese"
"3.61",1.74418980961992,"Manganese"
"3.62",1.74943469799594,"Manganese"
"3.63",1.75467782805214,"Manganese"
"3.64",1.75991914082366,"Manganese"
"3.65",1.76515857734566,"Manganese"
"3.66",1.77039607865331,"Manganese"
"3.67",1.77563158578175,"Manganese"
"3.68",1.78086503976615,"Manganese"
"3.69",1.78609638164166,"Manganese"
"3.7",1.79132555244344,"Manganese"
"3.71",1.79655247316945,"Manganese"
"3.72",1.80177698466885,"Manganese"
"3.73",1.80699890775362,"Manganese"
"3.74",1.81221806323573,"Manganese"
"3.75",1.81743427192715,"Manganese"
"3.76",1.82264735463986,"Manganese"
"3.77",1.82785713218581,"Manganese"
"3.78",1.83306342537699,"Manganese"
"3.79",1.83826605502537,"Manganese"
"3.8",1.84346484194291,"Manganese"
"3.81",1.8486596386197,"Manganese"
"3.82",1.85385042425825,"Manganese"
"3.83",1.85903720973921,"Manganese"
"3.84",1.8642200059432,"Manganese"
"3.85",1.86939882375084,"Manganese"
"3.86",1.87457367404278,"Manganese"
"3.87",1.87974456769964,"Manganese"
"3.88",1.88491151560206,"Manganese"
"3.89",1.89007452863065,"Manganese"
"3.9",1.89523361766607,"Manganese"
"3.91",1.90038879978808,"Manganese"
"3.92",1.90554011687311,"Manganese"
"3.93",1.91068761699673,"Manganese"
"3.94",1.9158313482345,"Manganese"
"3.95",1.920971358662,"Manganese"
"3.96",1.9261076963548,"Manganese"
"3.97",1.93124040938847,"Manganese"
"3.98",1.93636954583858,"Manganese"
"3.99",1.9414951537807,"Manganese"
"4",1.9466172812904,"Manganese"
"4.01",1.95173593631442,"Manganese"
"4.02",1.95685096628419,"Manganese"
"4.03",1.96196217850227,"Manganese"
"4.04",1.96706938027128,"Manganese"
"4.05",1.97217237889379,"Manganese"
"4.06",1.97727098167239,"Manganese"
"4.07",1.98236499590966,"Manganese"
"4.08",1.98745422890821,"Manganese"
"4.09",1.99253848797061,"Manganese"
"4.1",1.99761758039946,"Manganese"
"4.11",2.00269137584193,"Manganese"
"4.12",2.0077599933236,"Manganese"
"4.13",2.01282361421463,"Manganese"
"4.14",2.01788241988518,"Manganese"
"4.15",2.02293659170542,"Manganese"
"4.16",2.02798631104551,"Manganese"
"4.17",2.03303175927561,"Manganese"
"4.18",2.0380731177659,"Manganese"
"4.19",2.04311056788653,"Manganese"
"4.2",2.04814429100766,"Manganese"
"4.21",2.05317446849947,"Manganese"
"4.22",2.05820128173211,"Manganese"
"4.23",2.06322491207576,"Manganese"
"4.24",2.06824554090056,"Manganese"
"4.25",2.07326334957669,"Manganese"
"4.26",2.07827851947432,"Manganese"
"4.27",2.0832912319636,"Manganese"
"4.28",2.0883016684147,"Manganese"
"4.29",2.09331001019778,"Manganese"
"4.3",2.09831643868301,"Manganese"
"4.31",2.10332113524055,"Manganese"
"4.32",2.10832428124057,"Manganese"
"4.33",2.11332605805323,"Manganese"
"4.34",2.11832664704869,"Manganese"
"4.35",2.12332622959711,"Manganese"
"4.36",2.12832498706867,"Manganese"
"4.37",2.13332310083353,"Manganese"
"4.38",2.13832075226184,"Manganese"
"4.39",2.14331812272377,"Manganese"
"4.4",2.1483153935895,"Manganese"
"4.41",2.15331274622917,"Manganese"
"4.42",2.15831036201296,"Manganese"
"4.43",2.16330842231103,"Manganese"
"4.44",2.16830710849355,"Manganese"
"4.45",2.17330660193067,"Manganese"
"4.46",2.17830708399256,"Manganese"
"4.47",2.18330873604938,"Manganese"
"4.48",2.18831173947131,"Manganese"
"4.49",2.1933162756285,"Manganese"
"4.5",2.19832252589112,"Manganese"
"4.51",2.20333067162932,"Manganese"
"4.52",2.20834089421329,"Manganese"
"4.53",2.21335337501317,"Manganese"
"4.54",2.21836829539913,"Manganese"
"4.55",2.22338583674135,"Manganese"
"4.56",2.22840618040997,"Manganese"
"4.57",2.23342950777517,"Manganese"
"4.58",2.23845600020711,"Manganese"
"4.59",2.24348583907595,"Manganese"
"4.6",2.24851920575186,"Manganese"
"4.61",2.25355622864101,"Manganese"
"4.62",2.25859682429365,"Manganese"
"4.63",2.26364085629602,"Manganese"
"4.64",2.26868818823439,"Manganese"
"4.65",2.27373868369499,"Manganese"
"4.66",2.27879220626409,"Manganese"
"4.67",2.28384861952793,"Manganese"
"4.68",2.28890778707277,"Manganese"
"4.69",2.29396957248486,"Manganese"
"4.7",2.29903383935046,"Manganese"
"4.71",2.30410045443179,"Manganese"
"4.72",2.30916929719499,"Manganese"
"4.73",2.31424025028217,"Manganese"
"4.74",2.31931319633544,"Manganese"
"4.75",2.32438801799692,"Manganese"
"4.76",2.32946459790873,"Manganese"
"4.77",2.33454281871297,"Manganese"
"4.78",2.33962256305176,"Manganese"
"4.79",2.3447037135672,"Manganese"
"4.8",2.34978615290143,"Manganese"
"4.81",2.35486976369654,"Manganese"
"4.82",2.35995442859465,"Manganese"
"4.83",2.36504003023787,"Manganese"
"4.84",2.37012645126832,"Manganese"
"4.85",2.37521357432811,"Manganese"
"4.86",2.38030128205935,"Manganese"
"4.87",2.38538945710416,"Manganese"
"4.88",2.39047798210464,"Manganese"
"4.89",2.39556673970292,"Manganese"
"4.9",2.4006556125411,"Manganese"
"4.91",2.40574450387995,"Manganese"
"4.92",2.41083339521879,"Manganese"
"4.93",2.41592228655763,"Manganese"
"4.94",2.42101117789647,"Manganese"
"4.95",2.42610006923531,"Manganese"
"4.96",2.43118896057415,"Manganese"
"4.97",2.43627785191299,"Manganese"
"4.98",2.44136674325183,"Manganese"
"4.99",2.44645563459067,"Manganese"
"5",2.45154452592951,"Manganese"
"0",1.00075535929464,"Lead"
"0.01",1.00592497024882,"Lead"
"0.02",1.01109440521767,"Lead"
"0.03",1.01626345642524,"Lead"
"0.04",1.02143191609558,"Lead"
"0.05",1.02659957645272,"Lead"
"0.06",1.03176622972071,"Lead"
"0.07",1.03693166812358,"Lead"
"0.08",1.04209568388538,"Lead"
"0.09",1.04725806923014,"Lead"
"0.1",1.05241861638191,"Lead"
"0.11",1.05757711756473,"Lead"
"0.12",1.06273336500264,"Lead"
"0.13",1.06788715091968,"Lead"
"0.14",1.07303826753989,"Lead"
"0.15",1.0781865070873,"Lead"
"0.16",1.08333166178598,"Lead"
"0.17",1.08847352385994,"Lead"
"0.18",1.09361188553324,"Lead"
"0.19",1.09874653902991,"Lead"
"0.2",1.10387727657399,"Lead"
"0.21",1.10900389038954,"Lead"
"0.22",1.11412617270058,"Lead"
"0.23",1.11924391573115,"Lead"
"0.24",1.1243569117053,"Lead"
"0.25",1.12946495284708,"Lead"
"0.26",1.13456783138051,"Lead"
"0.27",1.13966533952964,"Lead"
"0.28",1.14475726951852,"Lead"
"0.29",1.14984341357117,"Lead"
"0.3",1.15492356391165,"Lead"
"0.31",1.15999751276399,"Lead"
"0.32",1.16506505235224,"Lead"
"0.33",1.17012597490043,"Lead"
"0.34",1.1751800726326,"Lead"
"0.35",1.18022713777281,"Lead"
"0.36",1.18526696254508,"Lead"
"0.37",1.19029933917346,"Lead"
"0.38",1.19532405988198,"Lead"
"0.39",1.2003409168947,"Lead"
"0.4",1.20534970243565,"Lead"
"0.41",1.21035020872886,"Lead"
"0.42",1.21534222799839,"Lead"
